id,text,category_id,priority,status,created_at,author_id,assigned_to
300,"Несоответствие кромки реза заготовок партии №802.",3,3,new,2026-05-12 07:20:00,3,4
301,"Выявлен брак пайки платы №944 стоит переделка.",3,1,in_progress,2026-04-16 07:05:00,1,18
302,"Несоответствие параметров фильтра №889 номиналу.",3,3,assigned,2026-03-21 11:10:00,6,4
303,"Выявлен брак сварного шва изделии №596.",3,4,resolved,2026-04-01 11:45:00,11,14
304,"Обнаружен дефект покрытия труб партии №814.",3,1,closed,2026-04-28 09:40:00,15,9
305,"Выявлен брак нарезки резьбы метчиком партия №86.",3,4,escalated,2026-05-05 12:10:00,17,10
306,"Обнаружены включения шлака сварном шве изделии №614.",3,3,new,2026-03-04 11:55:00,3,2
307,"Выявлена некондиция №482 процентов изделий партии №432.",3,5,assigned,2026-04-18 09:50:00,3,18
308,"Несоответствие суммарного зазора сборке №901 чертежу.",3,3,new,2026-04-27 16:00:00,18,1
309,"Отклонение по твердости деталей партии №369.",3,3,new,2026-04-11 12:10:00,18,16
310,"Выявлен брак при сборке редуктора №465.",3,3,assigned,2026-03-12 15:20:00,6,11
311,"Выявлена деформация резьбы болтов партии №741.",3,4,closed,2026-03-02 14:55:00,12,2
312,"Несоответствие балансировки ротора №305 требованиям.",3,3,escalated,2026-04-23 15:05:00,7,13
313,"Выявлен брак гибки труб партии №617.",3,3,escalated,2026-03-09 08:40:00,10,11
314,"Несоответствие длины кабеля №914 номинальному значению.",3,5,new,2026-04-14 10:10:00,6,12
315,"Несоответствие геометрии профиля проката партии №943.",3,4,assigned,2026-04-28 10:55:00,13,11
316,"Несоответствие характеристик электродвигателя №645 паспорту.",3,2,escalated,2026-04-02 09:20:00,15,10
317,"Несоответствие покрытия деталей стандарту №335.",3,2,closed,2026-04-18 08:25:00,9,1
318,"Выявлен брак термообработки деталей партии №506.",3,4,assigned,2026-05-04 09:30:00,3,9
319,"Несоответствие веса отливок партии №661 норме.",3,1,new,2026-03-27 16:20:00,2,3
320,"Обнаружен облой на литых деталях партии №743.",3,1,new,2026-03-05 10:20:00,16,6
321,"Несоответствие кривизны вала №385 допустимым значениям.",3,3,assigned,2026-04-29 09:25:00,16,15
322,"Несоответствие цвета маркировки проводов партии №500.",3,1,new,2026-03-20 08:10:00,2,3
323,"Царапины на поверхности готовых изделий партии №450.",3,3,in_progress,2026-05-14 11:05:00,9,16
324,"Необходима партия труб диаметром №807 мм.",4,2,resolved,2026-05-13 15:00:00,19,5
325,"Нет чистящих средств для оборудования цеха №304.",4,1,resolved,2026-03-06 09:15:00,18,19
326,"Нет герметика для сборки узлов линии №639.",4,1,closed,2026-03-24 12:45:00,12,10
327,"Необходима поставка графитовых смазок для узлов №538.",4,3,closed,2026-04-01 11:05:00,13,20
328,"Закончились насадки для дрели №40 типоразмер.",4,3,assigned,2026-03-15 12:05:00,15,10
329,"Закончились фрезы концевые диаметром №853 мм.",4,1,assigned,2026-04-02 14:40:00,1,15
330,"Стоит партия электродов для сварки №974.",4,4,closed,2026-05-10 16:55:00,2,11
331,"Стоит поставка подшипников №681 для ремонта.",4,2,assigned,2026-03-29 16:35:00,5,3
332,"Нет бумажных полотенец технических для уборки масла.",4,5,resolved,2026-04-17 08:20:00,1,2
333,"Нет кислоты для травления деталей партии №361.",4,3,resolved,2026-03-22 09:50:00,15,13
334,"Хотелось бы поставка медной шины для электромонтажа.",4,1,escalated,2026-04-29 16:10:00,17,13
335,"Закончились перчатки для рабочих цеха №99.",4,2,new,2026-04-26 09:10:00,4,15
336,"Нет проволоки для вязки арматуры строительство №157.",4,5,in_progress,2026-04-13 11:50:00,6,14
337,"Пополните запас бумаги для документации.",4,1,assigned,2026-03-01 07:25:00,13,14
338,"Нет смазочных материалов для станков цеха №287.",4,5,escalated,2026-03-01 15:55:00,16,18
339,"Закажите клей для ремонта конвейера №328.",4,4,closed,2026-05-06 14:05:00,17,1
340,"Необходима поставка латексных перчаток для лаборатории.",4,3,assigned,2026-04-14 10:10:00,6,13
341,"Надо поставка фильтрующих элементов №299.",4,4,escalated,2026-05-12 11:50:00,10,15
342,"Нет клеммников для электромонтажа щитка №729.",4,2,in_progress,2026-05-01 09:45:00,11,8
343,"Нужна заказать пружины для узлов станка №512.",4,3,closed,2026-05-13 15:50:00,2,11
344,"Желательно заказать листовой металл для изготовления №823.",4,2,new,2026-03-04 10:15:00,6,9
345,"Закончились абразивные лепестки для шлифовки №33.",4,2,in_progress,2026-03-28 16:10:00,7,14
346,"Нет рабочей жидкости для гидравлического пресса №838.",4,2,escalated,2026-04-01 09:25:00,18,16
347,"Нужен поставка газовых баллонов для сварки.",4,2,resolved,2026-04-07 08:05:00,3,19
348,"Закончилось охлаждающее масло для токарных станков.",4,1,assigned,2026-04-01 11:40:00,8,3
349,"Закончились сверла диаметром №248 мм участке №826.",4,3,in_progress,2026-04-20 11:15:00,8,13
350,"Закончились хомуты для крепления трубопроводов №158.",4,1,escalated,2026-03-02 14:00:00,8,19
351,"Нет паяльного флюса для ремонта плат цеха №26.",4,4,new,2026-04-27 16:30:00,7,14
352,"Закончилась лента фум для монтажа трубопроводов.",4,2,escalated,2026-05-09 07:00:00,10,3
353,"Закончились маркеры для маркировки кабелей №523.",4,2,escalated,2026-04-30 10:25:00,13,4
354,"Стоит поставка ремней привода для станков №601.",4,1,assigned,2026-04-01 11:25:00,8,15
355,"Хотелось бы заказать алмазные круги для резки №942.",4,5,escalated,2026-05-11 12:50:00,12,15
356,"Закончились изолента и кабельные стяжки на складе.",4,1,new,2026-04-06 09:10:00,11,16
357,"Необходима поставка крепежа болты м №103.",4,1,new,2026-03-17 15:35:00,1,5
358,"Нет деревянных поддонов для хранения деталей склад.",4,5,assigned,2026-03-02 09:25:00,6,15
359,"Хотелось бы поставка шлифовальных кругов №256.",4,4,resolved,2026-04-07 11:05:00,1,14
360,"Закончились дюбели и анкеры для монтажа оборудования.",4,2,in_progress,2026-04-02 13:30:00,20,9
361,"Закончилась краска для маркировки деталей.",4,2,closed,2026-03-15 11:15:00,17,11
362,"Закончилась наждачная бумага зернистость №713.",4,4,assigned,2026-03-06 10:10:00,9,11
363,"Отсутствуют прокладки для насосов склад пуст.",4,4,in_progress,2026-03-29 09:35:00,10,14
364,"Пополните запас воздушных фильтров №135.",4,1,in_progress,2026-03-12 11:55:00,5,8
365,"Закончились резиновые коврики у станков цеха №928.",4,2,in_progress,2026-04-29 07:05:00,13,15
366,"Стоит заказать прокладки паронит для фланцев №994.",4,4,resolved,2026-04-05 08:40:00,11,14
367,"Закончилось масло для гидравлики пресса №563.",4,3,closed,2026-05-09 15:50:00,13,1
368,"Нет упаковочных материалов для готовой продукции.",4,1,resolved,2026-04-16 14:55:00,2,12
369,"Необходима поставка виброгасящих прокладок №440.",4,2,escalated,2026-04-05 10:30:00,4,12
370,"Надо поставка нержавеющих хомутов №852 дюйм.",4,4,new,2026-03-17 12:00:00,20,11
371,"Нет изоляционных колпачков для клемм щитка №207.",4,4,in_progress,2026-03-03 09:45:00,5,18
372,"Надо заказать катанку №541 для производства.",4,1,resolved,2026-04-10 10:20:00,11,17
373,"Закончились защитные очки для рабочих цеха №690.",4,3,resolved,2026-05-05 14:25:00,16,17
374,"Закончились термоусадочные трубки для изоляции №109.",4,4,escalated,2026-04-25 15:45:00,9,5
375,"Нет клеящей ленты для упаковки изделий склада №485.",4,3,in_progress,2026-04-09 14:40:00,15,12
376,"Надо установить перила лестнице участка №467.",5,3,resolved,2026-05-14 15:35:00,9,13
377,"Не обеспечены работники специальным питанием вредные условия №939.",5,5,assigned,2026-04-07 13:10:00,3,1
378,"Отсутствуют знаки безопасности на электрощитах №14.",5,4,closed,2026-05-13 14:40:00,8,4
379,"Сотрудник №513 получил травму нужно оформление документов.",5,3,escalated,2026-04-30 14:55:00,8,3
380,"Стоит оформить акт расследования несчастного случая №930.",5,4,closed,2026-04-05 15:05:00,11,12
381,"Превышение уровня шума на рабочем месте №787.",5,1,assigned,2026-05-14 15:00:00,12,7
382,"Не работает система вентиляции в зоне сварки №95.",5,2,in_progress,2026-03-30 11:50:00,1,18
383,"Не соблюдаются нормы температуры воздуха рабочем месте №248.",5,1,in_progress,2026-04-07 15:15:00,2,20
384,"Нарушение правил транспортировки баллонов со сжатым газом.",5,3,resolved,2026-04-17 13:05:00,3,12
385,"Хотелось бы обновить инструкции по охране труда №247.",5,1,new,2026-04-08 08:20:00,4,14
386,"Отсутствует сигнализация превышения температуры зоны №949.",5,3,escalated,2026-03-09 07:05:00,18,9
387,"Нарушение регламента работ в замкнутых пространствах №382.",5,3,new,2026-03-23 09:30:00,6,7
388,"Нарушение правил безопасной эксплуатации котлов №859.",5,4,closed,2026-04-30 09:35:00,18,4
389,"Нарушение при работе с грузами вручную зона №763.",5,1,new,2026-04-14 12:40:00,12,14
390,"Нарушение правил безопасности при химической обработке №185.",5,4,closed,2026-05-01 07:20:00,11,6
391,"Не выданы средства защиты органов слуха рабочим №552.",5,1,new,2026-04-16 13:50:00,3,8
392,"Нарушение правил безопасного подъема по лестнице №439.",5,5,in_progress,2026-03-15 16:00:00,13,2
393,"Отсутствуют средства индивидуальной защиты рабочих №750 участка.",5,2,in_progress,2026-04-22 13:15:00,14,6
394,"Желательно провести расследование микроповреждения сотрудника №122.",5,2,closed,2026-04-09 08:30:00,12,14
395,"Не оформлена карта специальной оценки рабочего места №565.",5,1,closed,2026-04-06 13:25:00,12,19
396,"Нужен оформить наряд допуск на огневые работы №235.",5,4,escalated,2026-03-13 16:55:00,12,20
397,"Нарушение маршрута движения транспорта на территории №556.",5,3,new,2026-03-17 14:40:00,5,3
398,"Нужен оборудовать место для курения по нормам №327.",5,4,escalated,2026-04-07 16:20:00,17,19
399,"Истек срок обучения первой помощи для сотрудников №67.",5,2,escalated,2026-03-19 09:15:00,9,16
400,"Отсутствует журнал регистрации инструктажей участка №669.",5,5,resolved,2026-04-12 12:15:00,4,20
401,"Истек срок действия допуска на электромонтажные работы №432.",5,4,assigned,2026-03-17 16:20:00,16,11
402,"Не ведется журнал регистрации аварий и инцидентов №254.",5,1,closed,2026-03-26 08:45:00,20,17
403,"Надо установить защитные барьеры у конвейера №110.",5,5,new,2026-04-28 15:30:00,12,13
404,"Стоит провести спецоценку условий труда участок №522.",5,1,escalated,2026-03-04 07:10:00,2,1
405,"Не укомплектована аптечка первой помощи №460 участке.",5,3,new,2026-03-10 16:20:00,16,13
406,"Нарушение ведения сменного журнала охраны труда №717.",5,2,new,2026-03-05 16:45:00,15,20
407,"Нарушение складирования материалов превышена высота №681.",5,4,resolved,2026-04-11 09:20:00,11,4
408,"Истек срок проверки знаний по охране труда отдела №869.",5,1,resolved,2026-05-11 07:40:00,12,19
409,"Не работает душевая для работников вредных производств №523.",5,4,resolved,2026-03-13 12:05:00,12,7
410,"Нужно заменить предупреждающие знаки безопасности №593.",5,4,in_progress,2026-03-21 07:35:00,2,17
411,"Необходим внеплановый инструктаж после изменения технологии.",5,4,new,2026-04-16 07:35:00,6,4
412,"Нужно поставить ограждения опасной зоны станка №606.",5,4,escalated,2026-05-03 10:05:00,9,11
413,"Не установлен тревожный знак у неисправного оборудования №202.",5,3,closed,2026-03-03 16:25:00,20,2
414,"Отсутствует плакат по охране труда на участке №771.",5,3,in_progress,2026-03-18 13:25:00,6,20
415,"Не укомплектован пожарный щит участка №989.",5,5,assigned,2026-03-26 13:45:00,11,6
416,"Нарушение при использовании грузоподъемных механизмов №361.",5,1,assigned,2026-04-27 10:25:00,12,5
417,"Не работает сигнализация загазованности помещения №500.",5,5,escalated,2026-03-09 16:20:00,8,9
418,"Нарушение хранения опасных химических веществ склад №216.",5,1,closed,2026-05-10 10:50:00,20,15
419,"Истек срок инструктажа по пожарной безопасности цеха №199.",5,4,resolved,2026-03-11 14:00:00,12,18
420,"Истек срок поверки газоанализатора №438 участка.",5,3,resolved,2026-03-17 15:25:00,2,14
421,"Отсутствует ограждение траншеи у входа №142 опасно.",5,5,resolved,2026-03-22 14:50:00,9,10
422,"Нужен внеплановый медосмотр сотрудников участка №290.",5,4,assigned,2026-03-04 07:50:00,2,1
423,"Прошу проведение пожарно тактических учений цеха №997.",5,3,new,2026-04-05 07:00:00,5,11
424,"Обнаружено нарушение при проверке охраны труда цеха №608.",5,1,escalated,2026-05-13 16:50:00,1,7
425,"Нарушение правил безопасности при работе электроинструментом.",5,3,in_progress,2026-03-19 09:50:00,8,3
426,"Пора менять защитного кожуха станка №209.",5,1,closed,2026-04-03 14:15:00,9,10
427,"Пора менять промышленных противогазов срок истек №110.",5,2,closed,2026-04-04 10:10:00,8,4
428,"Нарушение правил работы на высоте участок №725.",5,4,new,2026-04-21 10:50:00,6,17
429,"Истек срок поверки средств измерений опасных факторов №830.",5,2,resolved,2026-03-11 07:30:00,11,8
430,"Пора оформить допуск к самостоятельной работе №849.",5,4,escalated,2026-04-17 12:45:00,19,18
431,"Отсутствует рубильник аварийного отключения станка №381.",5,5,closed,2026-03-17 11:30:00,12,11
432,"Нужна обновить план эвакуации на этаже №837.",5,2,resolved,2026-03-16 15:45:00,10,3
433,"Не заполнена личная карточка т №131 при приеме.",6,1,assigned,2026-04-11 10:35:00,20,4
434,"Не зарегистрирован новый сотрудник №667 в системе.",6,1,assigned,2026-05-05 15:55:00,20,19
435,"Надо изменить график работы отдела №939.",6,2,in_progress,2026-03-13 12:25:00,13,2
436,"Нужна приказ о временном исполнении обязанностей №442.",6,3,resolved,2026-05-07 15:10:00,1,10
437,"Ошибка в начислении районного коэффициента №963.",6,4,closed,2026-05-09 07:25:00,10,13
438,"Не выплачены суточные за командировку сотрудника №550.",6,3,escalated,2026-04-05 13:25:00,1,8
439,"Оформить внутреннее совместительство сотруднику №851.",6,2,assigned,2026-03-13 07:05:00,17,16
440,"Ошибка в коде подразделения трудовой книжке №780.",6,5,new,2026-04-25 09:20:00,12,14
441,"Сотрудник №983 сменил фамилию желательно переоформление.",6,4,assigned,2026-04-13 13:10:00,5,8
442,"Надо провести собеседование на вакансию №415.",6,1,new,2026-05-05 16:55:00,9,10
443,"Не подписан приказ о назначении наставника для №849.",6,1,escalated,2026-05-14 11:15:00,19,1
444,"Не проведена плановая аттестация специалистов №691.",5,1,escalated,2026-04-20 13:25:00,11,10
445,"Не оплачен сверхурочный час №975 у сотрудника №788.",6,5,assigned,2026-03-07 07:30:00,14,8
446,"Нужно справка №651 н для службы занятости.",6,5,resolved,2026-03-22 14:45:00,13,3
447,"Оформление дополнительного отпуска за вредность №431.",6,1,in_progress,2026-03-31 12:05:00,17,7
448,"Перевод сотрудника №488 на другую должность.",6,2,assigned,2026-05-12 15:40:00,1,5
449,"Нужен справка для банка от сотрудника №191.",6,4,assigned,2026-03-12 09:55:00,17,3
450,"Не оформлено повышение квалификации в трудовой №738.",6,3,resolved,2026-03-10 13:15:00,13,12
451,"Стоит оформить совмещение должностей №591.",6,3,assigned,2026-05-06 12:25:00,12,13
452,"Хотелось бы закрыть вакансию срочно участок №149 остановлен.",6,3,assigned,2026-04-25 12:05:00,15,19
453,"Нужна расчет и выплата при на выходе на пенсию №340.",6,4,new,2026-04-02 16:40:00,6,18
454,"Не зачтен стаж при расчете отпускных сотрудника №355.",6,1,closed,2026-03-30 15:55:00,18,16
455,"Прошу продлить срочный трудовой договор сотрудника №737.",6,1,escalated,2026-03-14 07:30:00,5,2
456,"Хотелось бы приказ о переводе сотрудника №577.",6,2,in_progress,2026-03-31 12:35:00,4,13
457,"Желательно оформить перевод между подразделениями №208.",6,5,resolved,2026-03-09 08:55:00,20,3
458,"Изменение паспортных данных сотрудника №278 обновить.",6,5,in_progress,2026-03-11 12:50:00,16,1
459,"Хотелось бы продление испытательного срока сотрудника №716.",6,3,assigned,2026-03-30 12:40:00,13,3
460,"Хотелось бы изменить норму рабочего времени №551.",6,4,assigned,2026-04-21 11:05:00,6,10
461,"Ошибка в приказе об отпуске сотрудника №341.",6,3,in_progress,2026-03-21 10:10:00,20,1
462,"Нужен составить график отпусков на год №137.",6,2,assigned,2026-03-13 15:30:00,7,12
463,"Нужен получить характеристику на сотрудника №866.",6,1,new,2026-04-12 15:10:00,17,1
464,"Оформить дисциплинарное взыскание сотруднику №251.",6,4,resolved,2026-04-06 09:00:00,19,13
465,"Не предоставлен отпуск по уходу за ребенком №917.",6,3,in_progress,2026-03-25 12:55:00,4,9
466,"Прошу оформить работника №122 как внешнего совместителя.",6,1,closed,2026-04-09 08:30:00,6,3
467,"Не проведен инструктаж по локальным актам №163.",5,1,resolved,2026-04-10 11:10:00,9,11
468,"Ошибка в расчете выходного пособия №700.",6,4,in_progress,2026-04-02 11:35:00,15,18
469,"Нужна уведомление о сокращении штата отдела №52.",6,1,in_progress,2026-05-05 16:30:00,10,15
470,"Оформить дополнительный оплачиваемый день сотруднику №557.",6,2,resolved,2026-03-26 12:00:00,17,4
471,"Изменение условий трудового договора сотрудника №54.",6,2,in_progress,2026-04-08 14:10:00,13,7
472,"Стоит справка о периодах работы для пенсионного фонда.",6,5,in_progress,2026-04-14 08:20:00,8,2
473,"Сотрудник №873 не получил премию за квартал №773.",6,3,new,2026-04-14 10:10:00,3,15
474,"Хотелось бы дополнительное соглашение к договору №918.",6,1,assigned,2026-04-28 15:40:00,20,5
475,"Оформить ежегодный медосмотр для сотрудников отдела №979.",6,4,resolved,2026-04-13 14:30:00,20,10
476,"Оформление декретного отпуска сотруднице №657.",6,2,closed,2026-03-23 14:50:00,10,20
477,"Оформить больничный лист сотрудника №270.",6,1,in_progress,2026-04-24 13:40:00,16,17
478,"Не выплачена доплата за расширение зоны обслуживания №338.",6,2,assigned,2026-03-12 08:20:00,14,8
479,"Не закрыта вакансия инженера №740 длительный срок.",6,4,closed,2026-05-10 07:45:00,12,10
480,"Сотрудник №394 уволен прошу расчет.",6,1,escalated,2026-03-18 07:30:00,12,17
481,"Хотелось бы переоформить трудовой договор в связи с реорганизацией.",6,4,resolved,2026-04-05 09:25:00,9,13
482,"Не выдан полис дмс новому сотруднику №680.",6,1,new,2026-04-07 10:35:00,14,4
483,"Не закрыт электронный листок нетрудоспособности №75.",6,3,closed,2026-04-05 16:30:00,6,18
484,"Не начислена компенсация за неиспользованный отпуск №616.",6,1,escalated,2026-03-14 08:00:00,18,19
485,"Желательно изменить реквизиты для перечисления зарплаты №386.",6,5,closed,2026-05-03 08:00:00,16,7
486,"Не оформлен ученический договор с сотрудником №128.",6,5,resolved,2026-03-29 11:30:00,4,10
487,"Внесение изменений в штатное расписание отдела №452.",6,2,new,2026-03-04 12:05:00,20,5
488,"Сотрудник №183 просит копию трудового договора.",6,3,assigned,2026-04-24 16:20:00,17,5
489,"Оформить материальную помощь сотруднику №652.",6,4,resolved,2026-05-11 10:10:00,20,1
490,"Не выдан расчетный листок за месяц №44.",6,5,new,2026-03-21 10:50:00,6,5
491,"Желательно обновить должностную инструкцию №269.",6,4,new,2026-04-21 07:05:00,19,10
492,"Стоит согласование нового штатного расписания.",6,1,assigned,2026-04-18 13:30:00,4,15
493,"Не включен стажер №263 в табель учета рабочего времени.",6,3,in_progress,2026-05-11 12:20:00,17,4
494,"Сбой системы мониторинга оборудования №42.",7,4,assigned,2026-04-03 16:15:00,19,7
495,"Не открываются файлы docx на рабочей станции №135.",7,3,escalated,2026-04-12 12:05:00,17,3
496,"Не отображается история операций системе №144.",7,5,resolved,2026-04-08 08:35:00,18,12
497,"Нужна перенастроить маршрутизатор после сбоя питания №799.",7,4,escalated,2026-03-07 08:00:00,10,18
498,"Ошибка при закрытии периода в системе №224.",7,1,escalated,2026-04-01 14:15:00,16,17
499,"Потерян доступ к корпоративной почте №206.",7,4,in_progress,2026-05-05 13:45:00,16,10
500,"Не отправляются уведомления системы мониторинга №38.",7,1,closed,2026-05-05 08:20:00,12,10
501,"Не работает корпоративный мессенджер у отдела №908.",7,5,closed,2026-04-23 13:40:00,1,12
502,"Сбой в работе системы электронного документооборота №847.",7,2,escalated,2026-03-16 12:05:00,3,8
503,"Желательно настроить сетевой диск для отдела №759.",7,4,assigned,2026-03-13 16:00:00,20,12
504,"Нужно поставить антивируса на рабочую станцию №401.",7,3,in_progress,2026-03-12 07:25:00,7,2
505,"Нужна миграция почтовых ящиков отдела №36.",7,1,closed,2026-03-10 11:00:00,7,11
506,"Не работает корпоративный чат поддержки клиентов №478.",7,3,new,2026-04-25 11:55:00,5,10
507,"Хотелось бы создать новую учетную запись сотруднику №958.",7,4,new,2026-05-14 15:35:00,18,17
508,"Не доступна база знаний на корпоративном портале.",7,4,resolved,2026-04-04 10:50:00,17,20
509,"Сбой алертов системы мониторинга сети №615.",7,4,escalated,2026-03-09 07:05:00,15,13
510,"Не синхронизируется расписание в корпоративном календаре №215.",7,2,escalated,2026-03-07 15:30:00,20,10
511,"Не синхронизируются данные планшета с сервером №797.",7,4,new,2026-04-23 14:35:00,3,19
512,"Не работает защищенный канал связи с объектом №680.",7,3,in_progress,2026-03-25 15:50:00,14,10
513,"Потерян пароль к корпоративному сервису №201.",7,2,closed,2026-03-05 16:05:00,3,17
514,"Надо установить сертификат безопасности на сервер №335.",7,2,escalated,2026-04-28 08:35:00,19,11
515,"Ошибка авторизации системе управления производством №25.",7,1,closed,2026-04-20 16:15:00,17,18
516,"Не работает корпоративная wi fi сеть на этаже №663.",7,3,assigned,2026-03-10 10:35:00,6,5
517,"Надо настроить резервный канал интернета офиса №240.",7,4,resolved,2026-03-31 16:15:00,12,13
518,"Сбой работе №377 сервера требует перезапуска.",7,4,closed,2026-03-02 14:25:00,9,17
519,"Ошибка обновления конфигурации №178 базы №674.",7,4,new,2026-03-08 11:05:00,10,12
520,"Ошибка синхронизации справочников в системе №330.",7,5,assigned,2026-03-01 12:25:00,7,18
521,"Желательно восстановление работы сервера после сбоя №360.",7,1,assigned,2026-04-04 12:40:00,5,12
522,"Не работает 1с бухгалтерия на компьютере №164.",7,2,escalated,2026-04-28 16:55:00,10,3
523,"Ошибка резервного копирования данных сервера №470.",7,2,closed,2026-05-12 14:50:00,13,19
524,"Не работает удаленный доступ к рабочему столу №784.",7,5,new,2026-03-05 08:40:00,1,11
525,"Не работает веб сервис интеграции с системой №193.",7,3,new,2026-05-02 08:50:00,3,12
526,"Нужен проверить целостность базы данных №361.",7,2,escalated,2026-04-10 07:30:00,2,5
527,"Не загружаются модули конфигурации №340 на компьютере.",7,2,assigned,2026-04-28 08:05:00,8,14
528,"Желательно добавить пользователя в группу безопасности №451.",7,1,escalated,2026-04-02 12:55:00,9,18
529,"Ошибка при формировании электронного реестра №330.",7,2,resolved,2026-05-01 12:20:00,18,4
530,"Сбой интеграции между crm и №401 системой.",7,2,escalated,2026-04-18 07:45:00,13,3
531,"Сбой при обмене данными с банком системе №259.",7,5,escalated,2026-04-10 07:30:00,4,10
532,"Не доступен удаленный рабочий стол сотрудника №587.",7,5,resolved,2026-03-17 10:20:00,18,9
533,"Нужно развернуть тестовую среду для проекта №23.",7,4,resolved,2026-03-25 12:05:00,1,13
534,"Надо настройка корпоративной почты на телефоне №226.",7,3,new,2026-04-03 10:00:00,2,7
535,"Не работает корпоративная система заявок helpdesk.",7,2,resolved,2026-03-19 09:35:00,10,12
536,"Нужен архивация старых данных для освобождения места №399.",7,1,assigned,2026-04-24 10:30:00,7,17
537,"Не работает корпоративное приложение на смартфоне №457.",7,4,resolved,2026-03-20 15:50:00,10,18
538,"Пора предоставить доступ к базе данных №554.",7,2,closed,2026-04-30 15:25:00,4,2
539,"Нужна установить драйвер оборудования на станцию №735.",7,4,resolved,2026-03-26 12:45:00,9,20
540,"Нужно установить обновления безопасности на сервер №377.",7,1,escalated,2026-04-30 07:45:00,2,1
541,"Сбой синхронизации данных между системами №871.",7,1,closed,2026-05-14 14:55:00,16,20
542,"Сбой в системе управления складом wms №407.",7,5,in_progress,2026-04-16 10:10:00,14,8
543,"Ошибка импорта данных из excel в систему №84.",7,4,in_progress,2026-04-08 08:00:00,19,20
544,"Прошу выдать новые ключи электронной подписи №12.",7,2,in_progress,2026-03-17 10:35:00,15,3
545,"Не работает корпоративный vpn у сотрудника №7.",7,5,closed,2026-03-23 15:00:00,9,1
546,"Нужна настройка удаленного рабочего стола №241.",7,3,closed,2026-03-02 16:40:00,10,19
547,"Сбой интеграции системы №222 с бухгалтерией.",7,1,in_progress,2026-03-20 12:00:00,14,12
548,"Не работает система контроля доступа на входе №967.",7,5,in_progress,2026-05-09 13:30:00,7,10
549,"Не загружается операционная система компьютера №421.",7,1,closed,2026-03-17 15:50:00,5,9
550,"Желательно установить новую версию autoCAD на №994.",7,1,closed,2026-04-27 14:35:00,20,18
551,"Не работает сервис электронной подписи у №230.",7,1,in_progress,2026-03-02 07:05:00,17,1
552,"Сбой системы планирования производства erp №126.",7,2,escalated,2026-04-08 07:05:00,8,16
553,"Ошибка выгрузки данных в государственную систему №966.",7,1,in_progress,2026-05-04 09:50:00,17,14
554,"Прошу перенос данных при замене компьютера №3.",7,5,in_progress,2026-03-09 07:40:00,19,10
555,"Нужна восстановить удаленные данные с сервера №479.",7,5,assigned,2026-03-07 13:20:00,20,1
556,"Вытекает тосол из системы охлаждения агрегата №379.",8,4,in_progress,2026-04-24 16:15:00,10,6
557,"Мокрый пол в серверной комнате №629 источник неизвестен.",8,3,assigned,2026-04-14 12:40:00,4,20
558,"Капает конденсат с компрессора №30 на пол скользко.",8,4,escalated,2026-03-08 11:30:00,11,7
559,"Вытекает электролит из аккумуляторов погрузчика №786.",8,5,new,2026-03-16 16:35:00,1,19
560,"Протечка фланцевого соединения трубопровода №647.",8,1,closed,2026-04-18 12:15:00,19,12
561,"Протечка торцевого уплотнения насоса гликоля №482.",8,5,new,2026-03-04 10:40:00,11,13
562,"Течет батарея отопления в коридоре №565 этажа.",8,5,assigned,2026-04-16 12:45:00,1,3
563,"Обнаружена течь под ванной мойкой кухни №825 этажа.",8,1,in_progress,2026-04-05 11:10:00,8,17
564,"Обнаружена утечка хладагента кондиционера №168.",8,5,resolved,2026-04-29 13:10:00,14,9
565,"Протечка гидравлики манипулятора №579 нужен устранение.",8,5,resolved,2026-04-28 14:25:00,12,18
566,"Вытекает дизельное топливо из бака генератора №842.",8,4,in_progress,2026-05-06 15:30:00,20,2
567,"Течет расширительный бачок системы отопления №519.",8,4,new,2026-04-14 10:20:00,11,2
568,"Протечка гофры выхлопа компрессора №349.",8,2,escalated,2026-05-01 12:15:00,14,13
569,"Обнаружена утечка воздуха из пневмоцилиндра №22.",8,2,assigned,2026-03-07 11:15:00,11,18
570,"Вытекает масло через прокладку поддона двигателя №431.",8,1,assigned,2026-04-25 11:25:00,14,16
571,"Течет кран в туалете №834 этажа.",8,3,escalated,2026-04-02 07:50:00,20,15
572,"Протечка трубопровода сжатого воздуха цеха №639.",8,2,in_progress,2026-05-02 13:55:00,9,16
573,"Вытекает тормозная жидкость погрузчика №183.",8,1,in_progress,2026-03-11 09:00:00,7,8
574,"Капает со шланга подачи воды станку №552.",8,4,assigned,2026-05-04 13:10:00,1,15
575,"Капает конденсат из системы вентиляции кабинета №186.",8,3,closed,2026-05-08 07:00:00,8,12
576,"Протечка прокладки люка резервуара №882.",8,1,resolved,2026-03-09 16:55:00,9,11
577,"Обнаружена конденсатная лужа под кондиционером №861.",8,5,escalated,2026-03-04 11:20:00,7,16
578,"Протечка гидравлической системы пресса №541.",8,1,closed,2026-03-25 10:10:00,4,1
579,"Вытекает смазка из подшипникового узла конвейера №719.",8,3,assigned,2026-03-16 08:40:00,3,10
580,"Течет соединение быстрорасъемной муфты №809.",8,5,closed,2026-04-26 09:25:00,6,3
581,"Течет унитаз в туалете №628 этажа постоянно.",8,5,new,2026-03-30 09:45:00,9,1
582,"Затопило подвал здания после дождя.",8,5,in_progress,2026-04-11 09:35:00,16,11
